"conversation_id","lead_id","opened_at","last_event_at","status"
"C0000344","L0000344","2025-05-05T11:44:07","2025-08-28T14:05:50","closed"
"C0000345","L0000345","2025-08-09T10:35:30","2025-08-28T23:59:35","closed"
"C0000346","L0000346","2025-06-30T08:27:37","2025-08-22T11:54:36","idle"
"C0000347","L0000347","2025-08-21T10:01:48","2025-08-28T23:59:54","active"
"C0000348","L0000348","2025-06-15T06:22:50","2025-08-14T15:35:33","idle"
"C0000349","L0000349","2025-08-20T07:21:43","2025-08-28T23:59:59","idle"
"C0000350","L0000350","2025-06-29T22:31:37","2025-08-28T23:59:42","active"
"C0000351","L0000351","2025-07-04T07:14:58","2025-08-28T16:52:17","idle"
"C0000352","L0000352","2025-07-17T17:35:30","2025-08-28T16:23:39","active"
"C0000353","L0000353","2025-08-16T16:10:49","2025-08-28T23:59:58","idle"
"C0000354","L0000354","2025-05-13T16:40:52","2025-08-28T22:00:05","closed"
"C0000355","L0000355","2025-06-24T09:14:10","2025-08-28T23:56:22","idle"
"C0000356","L0000356","2025-08-11T00:53:38","2025-08-28T23:18:25","idle"
"C0000357","L0000357","2025-08-15T21:45:29","2025-08-26T12:00:41","active"
"C0000358","L0000358","2025-06-21T13:54:05","2025-08-28T21:37:08","active"
"C0000359","L0000359","2025-05-27T18:29:52","2025-08-28T21:39:42","idle"
"C0000360","L0000360","2025-06-10T18:05:18","2025-08-28T23:34:24","idle"
"C0000361","L0000361","2025-05-02T21:07:02","2025-08-28T23:59:59","active"
"C0000362","L0000362","2025-07-15T20:29:47","2025-08-28T23:45:13","active"
"C0000363","L0000363","2025-06-26T12:39:00","2025-08-28T21:52:04","idle"
"C0000364","L0000364","2025-08-01T04:38:07","2025-08-28T23:57:31","active"
"C0000365","L0000365","2025-05-18T16:34:09","2025-08-28T23:59:56","idle"
"C0000366","L0000366","2025-05-31T16:01:03","2025-08-28T23:29:31","idle"
"C0000367","L0000367","2025-05-06T04:30:51","2025-08-28T23:47:10","closed"
"C0000368","L0000368","2025-07-31T10:01:47","2025-08-28T23:12:04","idle"
"C0000369","L0000369","2025-07-25T20:08:24","2025-08-28T23:27:56","idle"
"C0000370","L0000370","2025-05-06T10:13:45","2025-08-08T09:32:50","closed"
"C0000371","L0000371","2025-06-15T03:06:01","2025-08-28T23:57:23","closed"
"C0000372","L0000372","2025-08-13T02:47:13","2025-08-28T23:52:33","closed"
"C0000373","L0000373","2025-08-27T03:58:14","2025-08-28T23:57:20","closed"
"C0000374","L0000374","2025-05-08T08:39:29","2025-08-28T23:36:13","closed"
"C0000375","L0000375","2025-06-09T23:10:43","2025-08-24T14:50:32","closed"
"C0000376","L0000376","2025-08-24T01:51:32","2025-08-28T23:59:59","active"
"C0000377","L0000377","2025-07-09T19:46:23","2025-08-28T23:52:55","closed"
"C0000378","L0000378","2025-07-28T01:56:37","2025-08-27T21:21:44","idle"
"C0000379","L0000379","2025-08-23T05:43:07","2025-08-28T23:57:59","idle"
"C0000380","L0000380","2025-05-07T16:49:00","2025-08-25T16:40:28","idle"
"C0000381","L0000381","2025-08-09T16:33:27","2025-08-28T23:57:12","idle"
"C0000382","L0000382","2025-06-10T16:27:35","2025-08-28T23:44:21","active"
"C0000383","L0000383","2025-05-22T09:44:50","2025-08-26T18:00:34","closed"
"C0000384","L0000384","2025-08-01T19:09:43","2025-08-28T23:55:46","active"
"C0000385","L0000385","2025-07-01T05:02:57","2025-08-28T23:01:37","closed"
"C0000386","L0000386","2025-08-01T06:35:23","2025-08-28T23:59:56","closed"
"C0000387","L0000387","2025-08-26T21:38:06","2025-08-28T23:43:43","closed"
"C0000388","L0000388","2025-06-11T02:19:03","2025-08-28T21:22:49","closed"
"C0000389","L0000389","2025-07-04T14:57:56","2025-08-28T23:58:29","active"
"C0000390","L0000390","2025-05-18T07:25:11","2025-08-28T23:58:51","idle"
"C0000391","L0000391","2025-05-21T16:43:35","2025-08-27T19:15:45","idle"
"C0000392","L0000392","2025-06-11T21:15:30","2025-08-25T00:54:11","active"
"C0000393","L0000393","2025-07-05T12:26:42","2025-08-29T00:00:00","idle"
"C0000394","L0000394","2025-08-21T01:44:54","2025-08-28T23:59:30","active"
"C0000395","L0000395","2025-07-09T01:08:27","2025-08-28T23:59:49","idle"
"C0000396","L0000396","2025-07-14T04:43:09","2025-08-27T22:58:50","idle"
"C0000397","L0000397","2025-07-24T04:59:08","2025-08-28T23:59:45","idle"
"C0000398","L0000398","2025-05-23T18:46:44","2025-08-28T15:54:28","closed"
"C0000399","L0000399","2025-07-22T03:33:43","2025-08-28T17:11:30","active"
"C0000400","L0000400","2025-05-08T03:11:33","2025-08-28T15:24:12","closed"
"C0000401","L0000401","2025-08-13T01:29:42","2025-08-28T23:59:58","active"
"C0000402","L0000402","2025-05-25T04:46:37","2025-08-28T23:22:38","idle"
"C0000403","L0000403","2025-06-29T12:37:28","2025-08-27T11:06:13","active"
"C0000404","L0000404","2025-05-25T18:31:46","2025-08-28T17:41:54","active"
"C0000405","L0000405","2025-07-31T00:08:27","2025-08-28T18:55:30","idle"
"C0000406","L0000406","2025-08-16T14:34:18","2025-08-28T15:48:51","closed"
"C0000407","L0000407","2025-06-17T10:10:36","2025-08-28T23:59:58","closed"
"C0000408","L0000408","2025-06-03T02:30:46","2025-07-11T14:42:57","active"
"C0000409","L0000409","2025-08-03T19:29:11","2025-08-28T20:40:05","active"
"C0000410","L0000410","2025-06-18T13:42:44","2025-08-28T23:56:46","idle"
"C0000411","L0000411","2025-07-21T18:15:43","2025-08-28T21:16:16","closed"
"C0000412","L0000412","2025-05-21T22:45:19","2025-08-28T23:48:11","closed"
"C0000413","L0000413","2025-06-18T10:35:58","2025-08-28T23:59:55","idle"
"C0000414","L0000414","2025-06-23T04:17:15","2025-08-29T00:00:00","idle"
"C0000415","L0000415","2025-07-10T14:23:15","2025-08-28T23:52:48","idle"
"C0000416","L0000416","2025-05-19T19:31:37","2025-08-28T23:33:57","closed"
"C0000417","L0000417","2025-06-07T11:06:26","2025-08-27T05:03:29","closed"
"C0000418","L0000418","2025-05-23T19:15:30","2025-08-14T15:44:09","closed"
"C0000419","L0000419","2025-06-02T03:22:14","2025-08-28T23:55:50","active"
"C0000420","L0000420","2025-06-12T18:50:30","2025-08-28T23:57:42","closed"
"C0000421","L0000421","2025-07-07T11:17:23","2025-08-28T22:23:11","idle"
"C0000422","L0000422","2025-08-22T06:11:39","2025-08-28T14:56:13","active"
"C0000423","L0000423","2025-08-05T07:20:47","2025-08-28T23:43:23","closed"
"C0000424","L0000424","2025-07-18T03:48:21","2025-08-28T23:51:32","idle"
"C0000425","L0000425","2025-05-21T15:34:31","2025-08-28T17:47:18","closed"
"C0000426","L0000426","2025-05-20T21:59:33","2025-08-28T16:34:50","closed"
"C0000427","L0000427","2025-05-20T18:07:31","2025-08-28T23:56:52","idle"
"C0000428","L0000428","2025-06-22T15:23:10","2025-08-28T23:49:03","idle"
"C0000429","L0000429","2025-07-02T17:32:16","2025-08-28T00:40:06","idle"
"C0000430","L0000430","2025-08-13T02:55:53","2025-08-28T14:17:21","closed"
"C0000431","L0000431","2025-07-29T09:33:55","2025-08-28T23:59:31","idle"
"C0000432","L0000432","2025-08-01T14:10:22","2025-08-28T23:55:33","idle"
"C0000433","L0000433","2025-05-03T13:33:37","2025-08-28T23:31:42","idle"
"C0000434","L0000434","2025-06-22T18:48:30","2025-08-28T23:58:26","active"
"C0000435","L0000435","2025-05-11T14:47:18","2025-08-28T21:40:26","active"
"C0000436","L0000436","2025-06-22T06:24:49","2025-08-26T11:21:04","idle"
"C0000437","L0000437","2025-07-19T02:05:34","2025-08-28T23:47:47","idle"
"C0000438","L0000438","2025-06-01T06:32:00","2025-08-28T23:59:57","active"
"C0000439","L0000439","2025-08-05T14:37:27","2025-08-27T12:52:36","closed"
"C0000440","L0000440","2025-06-19T17:10:08","2025-08-28T23:51:34","active"
"C0000441","L0000441","2025-07-27T09:34:55","2025-08-25T00:26:57","closed"
"C0000442","L0000442","2025-07-30T23:18:56","2025-08-28T23:41:17","closed"
"C0000443","L0000443","2025-07-31T06:12:27","2025-08-28T23:59:36","active"
"C0000444","L0000444","2025-07-18T15:45:21","2025-08-23T03:31:51","closed"
"C0000445","L0000445","2025-06-01T04:51:56","2025-08-27T15:01:27","active"
"C0000446","L0000446","2025-07-29T01:30:22","2025-08-28T23:59:25","idle"
"C0000447","L0000447","2025-06-02T06:05:12","2025-08-28T21:23:03","closed"
"C0000448","L0000448","2025-08-10T14:08:53","2025-08-28T18:40:31","closed"
"C0000449","L0000449","2025-05-04T04:33:10","2025-08-28T02:32:58","active"
"C0000450","L0000450","2025-07-30T02:09:01","2025-08-28T23:53:59","active"
"C0000451","L0000451","2025-05-30T18:46:51","2025-08-28T23:57:24","closed"
"C0000452","L0000452","2025-06-03T17:34:52","2025-08-28T22:56:16","closed"
"C0000453","L0000453","2025-05-03T05:46:17","2025-08-28T08:10:38","idle"
"C0000454","L0000454","2025-07-13T10:06:22","2025-08-28T23:57:24","active"
"C0000455","L0000455","2025-08-04T08:23:53","2025-08-28T23:47:51","active"
"C0000456","L0000456","2025-07-07T08:07:45","2025-08-25T05:04:51","idle"
"C0000457","L0000457","2025-05-25T13:54:24","2025-08-28T23:59:56","closed"
"C0000458","L0000458","2025-08-23T02:18:57","2025-08-28T23:59:59","idle"
"C0000459","L0000459","2025-05-07T13:19:58","2025-08-28T23:43:50","idle"
"C0000460","L0000460","2025-07-01T20:43:58","2025-08-28T23:54:38","closed"
"C0000461","L0000461","2025-07-02T03:52:26","2025-08-28T23:59:56","active"
"C0000462","L0000462","2025-07-18T05:14:03","2025-08-28T23:59:57","closed"
"C0000463","L0000463","2025-07-28T06:30:16","2025-08-29T00:00:00","idle"
"C0000464","L0000464","2025-06-20T10:13:56","2025-08-28T23:59:58","closed"
"C0000465","L0000465","2025-05-24T18:18:03","2025-08-28T23:58:40","idle"
"C0000466","L0000466","2025-08-05T01:01:47","2025-08-28T22:23:19","idle"
"C0000467","L0000467","2025-05-26T06:07:33","2025-08-28T14:21:02","active"
"C0000468","L0000468","2025-07-29T11:42:06","2025-08-28T22:55:28","active"
"C0000469","L0000469","2025-06-27T02:10:00","2025-08-28T03:47:14","idle"
"C0000470","L0000470","2025-07-18T13:23:00","2025-08-26T19:27:09","closed"
"C0000471","L0000471","2025-06-16T08:02:50","2025-08-28T22:08:14","closed"
"C0000472","L0000472","2025-08-03T19:40:37","2025-08-28T23:59:56","active"
"C0000473","L0000473","2025-07-10T17:42:40","2025-08-28T23:58:28","idle"
"C0000474","L0000474","2025-07-09T19:01:05","2025-08-28T20:46:50","active"
"C0000475","L0000475","2025-06-07T00:07:58","2025-08-29T00:00:00","idle"
"C0000476","L0000476","2025-06-25T23:23:19","2025-08-28T05:26:52","active"
"C0000477","L0000477","2025-05-28T16:46:13","2025-08-28T23:55:42","active"
"C0000478","L0000478","2025-07-24T15:03:03","2025-08-28T23:59:55","closed"
"C0000479","L0000479","2025-06-30T19:53:58","2025-08-28T23:59:51","active"
"C0000480","L0000480","2025-08-14T11:49:10","2025-08-28T23:57:57","closed"
"C0000481","L0000481","2025-06-26T10:11:11","2025-08-28T23:59:11","active"
"C0000482","L0000482","2025-06-08T23:19:45","2025-08-28T23:45:50","idle"
"C0000483","L0000483","2025-08-27T23:40:07","2025-08-28T23:59:28","closed"
"C0000484","L0000484","2025-06-23T10:26:16","2025-08-28T23:59:59","closed"
"C0000485","L0000485","2025-06-23T18:27:58","2025-08-22T20:44:48","active"
"C0000486","L0000486","2025-08-02T22:24:48","2025-08-27T19:49:58","closed"
"C0000487","L0000487","2025-08-01T12:14:43","2025-08-28T23:59:14","active"
"C0000488","L0000488","2025-06-03T19:12:43","2025-08-24T20:43:40","idle"
"C0000489","L0000489","2025-05-07T10:54:21","2025-08-28T23:22:35","idle"
"C0000490","L0000490","2025-05-27T18:32:14","2025-08-28T15:06:35","closed"
"C0000491","L0000491","2025-05-31T15:41:41","2025-08-28T07:54:54","closed"
"C0000492","L0000492","2025-05-12T12:47:11","2025-08-28T20:50:44","active"
"C0000493","L0000493","2025-05-26T03:20:55","2025-08-28T23:37:23","active"
"C0000494","L0000494","2025-05-11T02:59:31","2025-08-28T23:53:44","active"
"C0000495","L0000495","2025-08-19T07:17:54","2025-08-28T23:18:32","active"
"C0000496","L0000496","2025-06-18T14:00:40","2025-08-28T22:31:49","idle"
"C0000497","L0000497","2025-08-03T09:53:31","2025-08-28T23:59:56","active"
"C0000498","L0000498","2025-05-07T13:18:54","2025-08-28T15:43:12","idle"
"C0000499","L0000499","2025-07-07T12:53:11","2025-08-28T23:58:43","closed"
"C0000500","L0000500","2025-07-22T07:12:51","2025-08-28T19:57:57","closed"
"C0000501","L0000501","2025-07-10T05:37:12","2025-08-28T23:59:22","active"
"C0000502","L0000502","2025-08-21T12:59:36","2025-08-28T23:57:35","closed"
"C0000503","L0000503","2025-07-25T11:59:17","2025-08-29T00:00:00","closed"
"C0000504","L0000504","2025-07-12T02:39:36","2025-08-28T20:38:54","idle"
"C0000505","L0000505","2025-05-30T03:20:43","2025-08-29T00:00:00","closed"
"C0000506","L0000506","2025-08-15T10:57:03","2025-08-28T15:45:31","active"
"C0000507","L0000507","2025-05-23T09:52:54","2025-08-28T23:57:15","idle"
"C0000508","L0000508","2025-08-26T14:02:50","2025-08-28T23:09:48","active"
"C0000509","L0000509","2025-05-07T14:48:14","2025-08-26T09:17:44","closed"
"C0000510","L0000510","2025-07-08T22:13:20","2025-08-28T23:46:22","idle"
"C0000511","L0000511","2025-07-02T05:20:38","2025-08-28T23:58:18","active"
"C0000512","L0000512","2025-06-10T21:50:35","2025-08-27T00:19:05","active"
"C0000513","L0000513","2025-05-19T15:16:50","2025-08-28T08:59:26","active"
"C0000514","L0000514","2025-05-22T06:50:32","2025-08-23T13:49:50","closed"
"C0000515","L0000515","2025-07-28T01:17:44","2025-08-28T12:44:49","closed"
"C0000516","L0000516","2025-08-22T20:33:29","2025-08-29T00:00:00","closed"
"C0000517","L0000517","2025-06-04T14:04:34","2025-07-06T11:16:10","active"
"C0000518","L0000518","2025-06-27T08:44:38","2025-08-28T17:15:54","idle"
"C0000519","L0000519","2025-07-20T00:04:21","2025-08-28T23:58:23","active"
"C0000520","L0000520","2025-07-26T22:08:11","2025-08-28T13:56:06","active"
"C0000521","L0000521","2025-06-10T20:49:49","2025-08-28T23:41:29","closed"
"C0000522","L0000522","2025-08-03T03:47:51","2025-08-28T22:13:26","closed"
"C0000523","L0000523","2025-05-03T20:42:06","2025-08-28T23:59:59","closed"
"C0000524","L0000524","2025-05-19T01:42:07","2025-08-28T23:55:25","idle"
"C0000525","L0000525","2025-08-01T14:04:42","2025-08-28T23:59:48","active"
"C0000526","L0000526","2025-06-18T22:30:58","2025-08-28T14:42:40","closed"
"C0000527","L0000527","2025-05-21T09:32:23","2025-08-29T00:00:00","closed"
"C0000528","L0000528","2025-05-23T19:58:40","2025-08-12T22:49:02","idle"
"C0000529","L0000529","2025-07-04T02:44:13","2025-08-29T00:00:00","closed"
"C0000530","L0000530","2025-07-31T00:16:22","2025-08-28T19:37:12","idle"
"C0000531","L0000531","2025-08-24T01:53:54","2025-08-28T23:39:04","idle"
"C0000532","L0000532","2025-05-01T12:26:48","2025-08-28T23:58:53","idle"
"C0000533","L0000533","2025-07-16T08:39:44","2025-08-28T23:59:58","active"
"C0000534","L0000534","2025-07-24T13:10:24","2025-08-28T13:06:21","idle"
"C0000535","L0000535","2025-06-07T20:14:48","2025-08-28T23:21:35","idle"
"C0000536","L0000536","2025-07-28T06:02:01","2025-08-28T23:59:01","idle"
"C0000537","L0000537","2025-05-19T22:16:06","2025-08-28T23:48:31","idle"
"C0000538","L0000538","2025-08-06T09:16:44","2025-08-28T23:55:19","closed"
"C0000539","L0000539","2025-07-29T21:45:41","2025-08-28T23:51:38","closed"
"C0000540","L0000540","2025-05-11T08:33:37","2025-08-28T23:40:58","idle"
"C0000541","L0000541","2025-05-08T03:10:45","2025-08-29T00:00:00","active"
"C0000542","L0000542","2025-06-20T15:37:48","2025-08-28T08:13:51","closed"
"C0000543","L0000543","2025-07-05T09:00:16","2025-08-29T00:00:00","closed"
"C0000544","L0000544","2025-08-02T16:52:52","2025-08-28T16:39:19","closed"
"C0000545","L0000545","2025-05-11T10:43:35","2025-08-28T23:54:50","active"
"C0000546","L0000546","2025-07-12T16:10:04","2025-08-28T23:56:09","closed"
"C0000547","L0000547","2025-07-22T10:44:39","2025-08-28T23:59:31","idle"
"C0000548","L0000548","2025-05-09T14:12:36","2025-08-28T23:50:30","idle"
"C0000549","L0000549","2025-05-20T16:34:55","2025-08-28T23:56:32","idle"
"C0000550","L0000550","2025-08-06T11:46:35","2025-08-28T22:06:46","closed"
"C0000551","L0000551","2025-07-30T05:57:12","2025-08-28T23:58:11","active"
"C0000552","L0000552","2025-07-09T08:52:47","2025-08-23T19:18:16","closed"
"C0000553","L0000553","2025-07-03T10:00:45","2025-08-28T03:45:47","closed"
"C0000554","L0000554","2025-06-07T05:07:26","2025-08-14T02:26:02","closed"
"C0000555","L0000555","2025-05-01T23:32:22","2025-08-26T19:10:20","active"
"C0000556","L0000556","2025-08-14T03:22:36","2025-08-28T14:19:09","active"
"C0000557","L0000557","2025-05-17T03:14:12","2025-08-28T21:50:27","active"
"C0000558","L0000558","2025-08-13T09:21:49","2025-08-28T16:18:12","active"
"C0000559","L0000559","2025-07-02T00:31:41","2025-08-28T23:58:58","idle"
"C0000560","L0000560","2025-07-04T20:48:30","2025-08-28T22:00:27","active"
"C0000561","L0000561","2025-06-02T07:45:16","2025-08-28T10:13:11","idle"
"C0000562","L0000562","2025-08-21T03:49:17","2025-08-28T23:54:31","idle"
"C0000563","L0000563","2025-07-31T07:20:01","2025-08-28T23:58:28","active"
"C0000564","L0000564","2025-08-08T08:02:27","2025-08-28T23:30:41","active"
"C0000565","L0000565","2025-08-04T10:54:52","2025-08-27T22:37:30","idle"
"C0000566","L0000566","2025-08-19T05:23:37","2025-08-28T23:57:59","closed"
"C0000567","L0000567","2025-08-01T14:51:41","2025-08-28T23:35:03","active"
"C0000568","L0000568","2025-06-13T13:21:37","2025-08-28T23:22:37","idle"
"C0000569","L0000569","2025-05-07T09:02:52","2025-08-28T22:22:23","closed"
"C0000570","L0000570","2025-08-27T06:47:14","2025-08-28T23:59:47","idle"
"C0000571","L0000571","2025-05-23T14:29:35","2025-08-28T19:58:59","idle"
"C0000572","L0000572","2025-07-19T01:32:40","2025-08-28T13:00:28","closed"
"C0000573","L0000573","2025-07-31T08:43:06","2025-08-28T17:28:44","active"
"C0000574","L0000574","2025-06-28T06:23:15","2025-08-28T20:39:19","idle"
"C0000575","L0000575","2025-06-28T22:57:46","2025-08-29T00:00:00","closed"
"C0000576","L0000576","2025-06-10T12:11:18","2025-08-28T23:53:04","closed"
"C0000577","L0000577","2025-05-09T22:22:31","2025-08-28T23:45:50","active"
"C0000578","L0000578","2025-05-30T11:18:41","2025-08-28T17:35:25","idle"
"C0000579","L0000579","2025-07-26T13:46:00","2025-08-28T22:39:20","closed"
"C0000580","L0000580","2025-07-12T12:31:00","2025-08-28T23:54:31","closed"
"C0000581","L0000581","2025-06-07T01:36:00","2025-08-28T23:59:20","active"
"C0000582","L0000582","2025-05-02T05:36:41","2025-08-28T23:59:59","closed"
"C0000583","L0000583","2025-06-10T00:42:05","2025-08-24T11:03:30","idle"
"C0000584","L0000584","2025-07-25T08:52:31","2025-08-28T19:19:18","closed"
"C0000585","L0000585","2025-06-10T16:59:01","2025-08-29T00:00:00","idle"
"C0000586","L0000586","2025-05-13T16:20:46","2025-08-28T23:58:16","idle"
"C0000587","L0000587","2025-05-31T05:53:10","2025-08-28T14:12:09","active"
"C0000588","L0000588","2025-06-09T15:04:02","2025-08-26T20:20:25","closed"
"C0000589","L0000589","2025-05-20T10:34:15","2025-08-23T11:47:35","active"
"C0000590","L0000590","2025-05-19T17:14:54","2025-08-23T19:01:45","active"
"C0000591","L0000591","2025-08-23T17:15:21","2025-08-28T23:59:09","closed"
"C0000592","L0000592","2025-05-07T14:58:58","2025-08-28T23:49:29","active"
"C0000593","L0000593","2025-07-05T11:43:13","2025-08-27T20:01:11","closed"
"C0000594","L0000594","2025-08-15T21:21:06","2025-08-29T00:00:00","idle"
"C0000595","L0000595","2025-08-10T22:53:17","2025-08-28T21:27:46","idle"
"C0000596","L0000596","2025-07-17T20:12:10","2025-08-28T22:13:22","closed"
"C0000597","L0000597","2025-08-02T09:18:22","2025-08-28T23:59:59","active"
"C0000598","L0000598","2025-05-28T15:40:17","2025-08-28T18:31:03","active"
"C0000599","L0000599","2025-05-08T22:56:29","2025-08-28T23:59:44","idle"
"C0000600","L0000600","2025-05-21T10:13:16","2025-08-05T14:34:51","closed"
"C0000601","L0000601","2025-08-26T19:05:26","2025-08-28T23:59:59","active"
"C0000602","L0000602","2025-08-10T12:15:47","2025-08-28T23:31:00","idle"
"C0000603","L0000603","2025-06-23T17:12:02","2025-08-19T18:54:20","active"
"C0000604","L0000604","2025-06-14T04:33:26","2025-08-28T23:14:02","closed"
"C0000605","L0000605","2025-05-04T02:13:36","2025-08-28T21:37:19","active"
